acblocks:dead_animal_block, id=198, meta=0,
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_rustic_red_fence, id=1994, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_rustic_red_door, id=1995, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_rustic_red_door, id=1995, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_red_door, id=1995, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_rustic_red_wall, id=1996, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_red_fence_gate, id=1997, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=0, facing:east, half:bottom, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=1, facing:west, half:bottom, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=2, facing:south, half:bottom, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_rustic_red_stairs, id=1998, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_rustic_red_double_slab, id=1999, meta=0, half:top, variant:true
acblocks:painted_planks_rustic_red_slab, id=2000, meta=0, half:bottom, variant:true
acblocks:painted_planks_rustic_red_slab, id=2000, meta=8, half:top, variant:true
acblocks:painted_planks_rustic_white_block, id=2001, meta=0,
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=13, facing:south, half:top, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_rustic_white_trap_door, id=2002, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_rustic_white_fence, id=2003, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_rustic_white_door, id=2004, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_rustic_white_door, id=2004, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_white_door, id=2004, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_rustic_white_wall, id=2005, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_white_fence_gate, id=2006, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=0, facing:east, half:bottom, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=1, facing:west, half:bottom, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=2, facing:south, half:bottom, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_rustic_white_stairs, id=2007, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_rustic_white_double_slab, id=2008, meta=0, half:top, variant:true
acblocks:painted_planks_rustic_white_slab, id=2009, meta=0, half:bottom, variant:true
acblocks:painted_planks_rustic_white_slab, id=2009, meta=8, half:top, variant:true
acblocks:painted_planks_rustic_yellow_block, id=2010, meta=0,
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=13, facing:south, half:top, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_rustic_yellow_trap_door, id=2011, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_rustic_yellow_fence, id=2012, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_yellow_door, id=2013, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_rustic_yellow_wall, id=2014, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_yellow_fence_gate, id=2015, meta=7, facing:east, in_wall:true, open:true, powered:false
